id,profileId,testName,testTypeName,repCount,deviceCount,testDateUtc,additionalOptionsFields,runningSummaryFields,jumpingSummaryFields
f46917c8-82bf-4c82-9bcf-0214ab050610,6da410ec-97e5-4cca-8aa4-dd8a963941cb,reaction 10 yd - lights and buzzer trial ,TrafficLightSprint,1,2,2023-11-21T03:40:41,"{'startType': 'ReactiveStart', 'direction': 'Left', 'cutDirectionChoice': None, 'reactiveDelayEnabled': True, 'reactiveDelayMinimumInSeconds': 6, 'reactiveDelayMaximumInSeconds': 3, 'events': None, 'durationInSeconds': None, 'lapCount': None, 'intervalType': None, 'testStandardType': 'Standard', 'dropHeight': 0, 'dropHeightEnabled': False, 'weightKg': 0}","{'totalTimeSeconds': 2.833, 'bestSplitSeconds': 0.836, 'splitAverageSeconds': 1.416, 'velocityFields': {'peakVelocityMetersPerSecond': 0, 'meanVelocityMetersPerSecond': 0, 'distance': 0, 'fvpSummaryDto': {'maxVelocity': 0, 'maxForce': 0, 'maxForceNormalised': 0, 'maxPower': 0, 'maxPowerNormalised': 0, 'forceVelocityCurve': 0, 'drf': 0, 'rfMax': 0, 'tau': 0, 'vMax': 0}}, 'gateSummaryFields': {'splitOne': 0.836, 'splitTwo': 1.997, 'splitThree': 0, 'splitFour': 0, 'cumulativeOne': 0.836, 'cumulativeTwo': 2.833, 'cumulativeThree': 0, 'cumulativeFour': 0}}",
f285ef1c-1f56-426c-a57d-029ca474062b,5eb66c1d-6921-4f76-8045-6af1683d6e1a,"Futures Sprint: 40y - 0y, 10y, 30y, 40y",OneWay,1,4,2023-12-19T02:33:24,"{'startType': 'Standard', 'direction': 'Left', 'cutDirectionChoice': None, 'reactiveDelayEnabled': False, 'reactiveDelayMinimumInSeconds': 0, 'reactiveDelayMaximumInSeconds': 0, 'events': None, 'durationInSeconds': None, 'lapCount': None, 'intervalType': None, 'testStandardType': 'Standard', 'dropHeight': 0, 'dropHeightEnabled': False, 'weightKg': 0}","{'totalTimeSeconds': 5.952, 'bestSplitSeconds': 1.454, 'splitAverageSeconds': 1.984, 'velocityFields': {'peakVelocityMetersPerSecond': 7.045, 'meanVelocityMetersPerSecond': 6.047, 'distance': 36.576, 'fvpSummaryDto': {'maxVelocity': 0, 'maxForce': 0, 'maxForceNormalised': 0, 'maxPower': 0, 'maxPowerNormalised': 0, 'forceVelocityCurve': 0, 'drf': 0, 'rfMax': 0, 'tau': 0, 'vMax': 0}}, 'gateSummaryFields': {'splitOne': 1.902, 'splitTwo': 2.596, 'splitThree': 1.454, 'splitFour': 0, 'cumulativeOne': 1.902, 'cumulativeTwo': 4.498, 'cumulativeThree': 5.952, 'cumulativeFour': 0}}",
093981a5-7956-4d1c-8560-02ddddc168dd,609496e9-21a7-4e14-b61e-02e2f3d13de3,10yd Sprint,OneWay,1,2,2023-08-14T16:35:09,"{'startType': 'Standard', 'direction': 'Left', 'cutDirectionChoice': None, 'reactiveDelayEnabled': False, 'reactiveDelayMinimumInSeconds': 0, 'reactiveDelayMaximumInSeconds': 0, 'events': None, 'durationInSeconds': None, 'lapCount': None, 'intervalType': None, 'testStandardType': 'Standard', 'dropHeight': 0, 'dropHeightEnabled': False, 'weightKg': 0}","{'totalTimeSeconds': 1.762, 'bestSplitSeconds': 1.762, 'splitAverageSeconds': 1.762, 'velocityFields': {'peakVelocityMetersPerSecond': 5.19, 'meanVelocityMetersPerSecond': 5.19, 'distance': 9.144, 'fvpSummaryDto': {'maxVelocity': 0, 'maxForce': 0, 'maxForceNormalised': 0, 'maxPower': 0, 'maxPowerNormalised': 0, 'forceVelocityCurve': 0, 'drf': 0, 'rfMax': 0, 'tau': 0, 'vMax': 0}}, 'gateSummaryFields': {'splitOne': 1.762, 'splitTwo': 0, 'splitThree': 0, 'splitFour': 0, 'cumulativeOne': 1.762, 'cumulativeTwo': 0, 'cumulativeThree': 0, 'cumulativeFour': 0}}",
be8e0cfc-5a02-4f3d-a89b-02ed67ae6907,0efa5664-4c9c-4774-85a6-63be404a54fd,"Futures Sprint: 40y - 0y, 10y, 30y, 40y",OneWay,1,4,2023-12-14T03:33:45,"{'startType': 'Standard', 'direction': 'Left', 'cutDirectionChoice': None, 'reactiveDelayEnabled': False, 'reactiveDelayMinimumInSeconds': 0, 'reactiveDelayMaximumInSeconds': 0, 'events': None, 'durationInSeconds': None, 'lapCount': None, 'intervalType': None, 'testStandardType': 'Standard', 'dropHeight': 0, 'dropHeightEnabled': False, 'weightKg': 0}","{'totalTimeSeconds': 5.178, 'bestSplitSeconds': 1.118, 'splitAverageSeconds': 1.726, 'velocityFields': {'peakVelocityMetersPerSecond': 8.179, 'meanVelocityMetersPerSecond': 7.108, 'distance': 36.576, 'fvpSummaryDto': {'maxVelocity': 0, 'maxForce': 0, 'maxForceNormalised': 0, 'maxPower': 0, 'maxPowerNormalised': 0, 'forceVelocityCurve': 0, 'drf': 0, 'rfMax': 0, 'tau': 0, 'vMax': 0}}, 'gateSummaryFields': {'splitOne': 1.757, 'splitTwo': 2.303, 'splitThree': 1.118, 'splitFour': 0, 'cumulativeOne': 1.757, 'cumulativeTwo': 4.06, 'cumulativeThree': 5.178, 'cumulativeFour': 0}}",
9fd95bd3-7a9e-4ca9-9c01-03001e1d9cc8,64f7ece9-4596-4439-abc7-42a38afd888b,Flying 10yd Sprint,OneWay,1,2,2023-08-30T16:20:59,"{'startType': 'Standard', 'direction': 'Left', 'cutDirectionChoice': None, 'reactiveDelayEnabled': False, 'reactiveDelayMinimumInSeconds': 0, 'reactiveDelayMaximumInSeconds': 0, 'events': None, 'durationInSeconds': None, 'lapCount': None, 'intervalType': None, 'testStandardType': 'Standard', 'dropHeight': 0, 'dropHeightEnabled': False, 'weightKg': 0}","{'totalTimeSeconds': 1.136, 'bestSplitSeconds': 1.136, 'splitAverageSeconds': 1.136, 'velocityFields': {'peakVelocityMetersPerSecond': 8.049, 'meanVelocityMetersPerSecond': 8.049, 'distance': 9.144, 'fvpSummaryDto': {'maxVelocity': 0, 'maxForce': 0, 'maxForceNormalised': 0, 'maxPower': 0, 'maxPowerNormalised': 0, 'forceVelocityCurve': 0, 'drf': 0, 'rfMax': 0, 'tau': 0, 'vMax': 0}}, 'gateSummaryFields': {'splitOne': 1.136, 'splitTwo': 0, 'splitThree': 0, 'splitFour': 0, 'cumulativeOne': 1.136, 'cumulativeTwo': 0, 'cumulativeThree': 0, 'cumulativeFour': 0}}",
b74e04aa-f522-45b8-8f18-0337fc52b27e,deda36b6-af82-452b-abe6-e1967ad11b68,10yd Sprint,OneWay,1,2,2023-09-28T02:38:13,"{'startType': 'Standard', 'direction': 'Left', 'cutDirectionChoice': None, 'reactiveDelayEnabled': False, 'reactiveDelayMinimumInSeconds': 0, 'reactiveDelayMaximumInSeconds': 0, 'events': None, 'durationInSeconds': None, 'lapCount': None, 'intervalType': None, 'testStandardType': 'Standard', 'dropHeight': 0, 'dropHeightEnabled': False, 'weightKg': 0}","{'totalTimeSeconds': 2.011, 'bestSplitSeconds': 2.011, 'splitAverageSeconds': 2.011, 'velocityFields': {'peakVelocityMetersPerSecond': 4.547, 'meanVelocityMetersPerSecond': 4.547, 'distance': 9.144, 'fvpSummaryDto': {'maxVelocity': 0, 'maxForce': 0, 'maxForceNormalised': 0, 'maxPower': 0, 'maxPowerNormalised': 0, 'forceVelocityCurve': 0, 'drf': 0, 'rfMax': 0, 'tau': 0, 'vMax': 0}}, 'gateSummaryFields': {'splitOne': 2.011, 'splitTwo': 0, 'splitThree': 0, 'splitFour': 0, 'cumulativeOne': 2.011, 'cumulativeTwo': 0, 'cumulativeThree': 0, 'cumulativeFour': 0}}",
c8a9ebcf-19ac-44a7-b8b9-0339d0811f3e,2e390d69-7920-42f3-85e9-242f4e0f5023,"Futures Sprint: 40y - 0y, 10y, 30y, 40y",OneWay,1,4,2023-12-12T03:35:06,"{'startType': 'Standard', 'direction': 'Left', 'cutDirectionChoice': None, 'reactiveDelayEnabled': False, 'reactiveDelayMinimumInSeconds': 0, 'reactiveDelayMaximumInSeconds': 0, 'events': None, 'durationInSeconds': None, 'lapCount': None, 'intervalType': None, 'testStandardType': 'Standard', 'dropHeight': 0, 'dropHeightEnabled': False, 'weightKg': 0}","{'totalTimeSeconds': 5.309, 'bestSplitSeconds': 1.2, 'splitAverageSeconds': 1.77, 'velocityFields': {'peakVelocityMetersPerSecond': 7.62, 'meanVelocityMetersPerSecond': 6.863, 'distance': 36.576, 'fvpSummaryDto': {'maxVelocity': 0, 'maxForce': 0, 'maxForceNormalised': 0, 'maxPower': 0, 'maxPowerNormalised': 0, 'forceVelocityCurve': 0, 'drf': 0, 'rfMax': 0, 'tau': 0, 'vMax': 0}}, 'gateSummaryFields': {'splitOne': 1.696, 'splitTwo': 2.413, 'splitThree': 1.2, 'splitFour': 0, 'cumulativeOne': 1.696, 'cumulativeTwo': 4.109, 'cumulativeThree': 5.309, 'cumulativeFour': 0}}",
2a5d334e-f485-4c2a-91ba-034adbae0ad6,39987900-9103-463d-b611-07cc009a0a86,"Futures Sprint: 40y - 0y, 10y, 30y, 40y",OneWay,1,4,2023-12-14T03:32:53,"{'startType': 'Standard', 'direction': 'Left', 'cutDirectionChoice': None, 'reactiveDelayEnabled': False, 'reactiveDelayMinimumInSeconds': 0, 'reactiveDelayMaximumInSeconds': 0, 'events': None, 'durationInSeconds': None, 'lapCount': None, 'intervalType': None, 'testStandardType': 'Standard', 'dropHeight': 0, 'dropHeightEnabled': False, 'weightKg': 0}","{'totalTimeSeconds': 4.969, 'bestSplitSeconds': 1.106, 'splitAverageSeconds': 1.656, 'velocityFields': {'peakVelocityMetersPerSecond': 8.268, 'meanVelocityMetersPerSecond': 7.355, 'distance': 36.576, 'fvpSummaryDto': {'maxVelocity': 0, 'maxForce': 0, 'maxForceNormalised': 0, 'maxPower': 0, 'maxPowerNormalised': 0, 'forceVelocityCurve': 0, 'drf': 0, 'rfMax': 0, 'tau': 0, 'vMax': 0}}, 'gateSummaryFields': {'splitOne': 1.61, 'splitTwo': 2.253, 'splitThree': 1.106, 'splitFour': 0, 'cumulativeOne': 1.61, 'cumulativeTwo': 3.863, 'cumulativeThree': 4.969, 'cumulativeFour': 0}}",
10042f44-b822-4429-8593-0350febd182d,1d5c9a8c-1fa5-48ae-9c98-09cf8530b66e,"Futures Sprint: 40y - 0y, 10y, 30y, 40y",OneWay,1,4,2023-12-06T01:39:15,"{'startType': 'Standard', 'direction': 'Left', 'cutDirectionChoice': None, 'reactiveDelayEnabled': False, 'reactiveDelayMinimumInSeconds': 0, 'reactiveDelayMaximumInSeconds': 0, 'events': None, 'durationInSeconds': None, 'lapCount': None, 'intervalType': None, 'testStandardType': 'Standard', 'dropHeight': 0, 'dropHeightEnabled': False, 'weightKg': 0}","{'totalTimeSeconds': 7.422, 'bestSplitSeconds': 1.795, 'splitAverageSeconds': 2.474, 'velocityFields': {'peakVelocityMetersPerSecond': 5.527, 'meanVelocityMetersPerSecond': 4.855, 'distance': 36.576, 'fvpSummaryDto': {'maxVelocity': 0, 'maxForce': 0, 'maxForceNormalised': 0, 'maxPower': 0, 'maxPowerNormalised': 0, 'forceVelocityCurve': 0, 'drf': 0, 'rfMax': 0, 'tau': 0, 'vMax': 0}}, 'gateSummaryFields': {'splitOne': 2.318, 'splitTwo': 3.309, 'splitThree': 1.795, 'splitFour': 0, 'cumulativeOne': 2.318, 'cumulativeTwo': 5.627, 'cumulativeThree': 7.422, 'cumulativeFour': 0}}",
c26a82dc-27e8-4e36-b011-03639902c29b,0f9c8731-cf0f-4594-bd25-d8fc02b0f16d,"Futures Sprint: 40y - 0y, 10y, 30y, 40y",OneWay,1,4,2023-11-23T02:38:53,"{'startType': 'Standard', 'direction': 'Left', 'cutDirectionChoice': None, 'reactiveDelayEnabled': False, 'reactiveDelayMinimumInSeconds': 0, 'reactiveDelayMaximumInSeconds': 0, 'events': None, 'durationInSeconds': None, 'lapCount': None, 'intervalType': None, 'testStandardType': 'Standard', 'dropHeight': 0, 'dropHeightEnabled': False, 'weightKg': 0}","{'totalTimeSeconds': 6.593, 'bestSplitSeconds': 1.645, 'splitAverageSeconds': 2.198, 'velocityFields': {'peakVelocityMetersPerSecond': 6.17, 'meanVelocityMetersPerSecond': 5.446, 'distance': 36.576, 'fvpSummaryDto': {'maxVelocity': 0, 'maxForce': 0, 'maxForceNormalised': 0, 'maxPower': 0, 'maxPowerNormalised': 0, 'forceVelocityCurve': 0, 'drf': 0, 'rfMax': 0, 'tau': 0, 'vMax': 0}}, 'gateSummaryFields': {'splitOne': 1.984, 'splitTwo': 2.964, 'splitThree': 1.645, 'splitFour': 0, 'cumulativeOne': 1.984, 'cumulativeTwo': 4.948, 'cumulativeThree': 6.593, 'cumulativeFour': 0}}",
46f7f4a9-6b2f-4adb-b0b1-0377d62575ed,d2fcc322-93bb-48bd-8c74-fdc0cd4e2f74,Flying 10yd Sprint,OneWay,1,2,2023-10-20T01:28:50,"{'startType': 'Standard', 'direction': 'Left', 'cutDirectionChoice': None, 'reactiveDelayEnabled': False, 'reactiveDelayMinimumInSeconds': 0, 'reactiveDelayMaximumInSeconds': 0, 'events': None, 'durationInSeconds': None, 'lapCount': None, 'intervalType': None, 'testStandardType': 'Standard', 'dropHeight': 0, 'dropHeightEnabled': False, 'weightKg': 0}","{'totalTimeSeconds': 1.619, 'bestSplitSeconds': 1.619, 'splitAverageSeconds': 1.619, 'velocityFields': {'peakVelocityMetersPerSecond': 5.648, 'meanVelocityMetersPerSecond': 5.648, 'distance': 9.144, 'fvpSummaryDto': {'maxVelocity': 0, 'maxForce': 0, 'maxForceNormalised': 0, 'maxPower': 0, 'maxPowerNormalised': 0, 'forceVelocityCurve': 0, 'drf': 0, 'rfMax': 0, 'tau': 0, 'vMax': 0}}, 'gateSummaryFields': {'splitOne': 1.619, 'splitTwo': 0, 'splitThree': 0, 'splitFour': 0, 'cumulativeOne': 1.619, 'cumulativeTwo': 0, 'cumulativeThree': 0, 'cumulativeFour': 0}}",
